Complaint ID,Submitted via,Date received,State,ZIP code,Product,Sub-product,Issue,Sub-issue,Company public response,Company,Date sent to company,Company response to consumer,Timely response?
2789710,Web,01/22/2018,UT,846XX,Debt collection,Private student loan debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,"Navient Solutions, LLC.",01/22/2018,Closed with explanation,Yes
2790294,Web,01/22/2018,NC,28581,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,Company believes it acted appropriately as authorized by contract or law,"The CMI Group, Inc.",01/22/2018,Closed with explanation,Yes
2789327,Phone,01/22/2018,,,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,Alliance Data Card Services,01/22/2018,Closed with non-monetary relief,Yes
2789630,Web,01/22/2018,AL,,Student loan,Private student loan,Struggling to repay your loan,Can't temporarily delay making payments,,"Navient Solutions, LLC.",01/22/2018,Closed with explanation,Yes
2789686,Web,01/22/2018,MA,025XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,CAPITAL ONE FINANCIAL CORPORATION,01/22/2018,Closed with explanation,Yes
2790309,Web,01/22/2018,NC,28581,Debt collection,I do not know,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Receivables Performance Management, LLC",01/22/2018,Closed with explanation,Yes
2788883,Web,01/22/2018,CA,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",01/22/2018,Closed with explanation,Yes
2789739,Web,01/22/2018,NJ,070XX,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,01/22/2018,Closed with explanation,Yes
2790284,Web,01/22/2018,GA,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,SANTANDER CONSUMER USA HOLDINGS INC.,01/22/2018,Closed with explanation,Yes
2789628,Web,01/22/2018,FL,333XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",01/22/2018,Closed with explanation,Yes
2789895,Web,01/22/2018,CA,900XX,"Money transfer, virtual currency, or money service",Virtual currency,Money was not available when promised,,,"Coinbase, Inc.",01/22/2018,Closed with explanation,Yes
2789670,Web,01/22/2018,,,Checking or savings account,Checking account,Managing an account,Problem accessing account,,TD BANK US HOLDING COMPANY,01/22/2018,Closed with explanation,Yes
2789471,Web,01/22/2018,NJ,080XX,Mortgage,FHA mortgage,Struggling to pay mortgage,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,FREEDOM MORTGAGE COMPANY,01/22/2018,Closed with explanation,Yes
2789933,Web,01/22/2018,NC,,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,"PMAB,LLC",01/22/2018,Closed with explanation,Yes
2791794,Referral,01/22/2018,GA,31553,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",01/24/2018,Closed with explanation,Yes
2789844,Web,01/22/2018,IL,60527,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,02-02-2018,Closed with non-monetary relief,Yes
2789505,Web,01/22/2018,AL,358XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",01/22/2018,Closed with explanation,Yes
2789855,Web,01/22/2018,MI,48035,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company disputes the facts presented in the complaint,PCR Group,02-01-2018,Closed with explanation,Yes
2789302,Web,01/22/2018,GA,30281,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",01/22/2018,Closed with explanation,Yes
2789651,Web,01/22/2018,CA,945XX,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",01/22/2018,Closed with explanation,Yes
2790230,Web,01/22/2018,MD,20603,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,EdFinancial Services,01/22/2018,Closed with explanation,Yes
2789767,Web,01/22/2018,CA,921XX,Mortgage,Conventional home mortgage,Trouble during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,01/22/2018,Closed with explanation,Yes
2789817,Web,01/22/2018,LA,70663,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,OKLAHOMA STUDENT LOAN AUTHORITY,02-01-2018,Closed with explanation,Yes
2789811,Web,01/22/2018,NJ,080XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",01/22/2018,Closed with explanation,Yes
2790328,Web,01/22/2018,AR,722XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",01/22/2018,Closed with non-monetary relief,Yes
2789691,Web,01/22/2018,IN,,Checking or savings account,Checking account,Managing an account,Problem accessing account,,CAPITAL ONE FINANCIAL CORPORATION,01/22/2018,Closed with explanation,Yes
2789545,Web,01/22/2018,AL,35126,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,01/22/2018,Closed with non-monetary relief,Yes
2789603,Web,01/22/2018,ND,,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,Company believes it acted appropriately as authorized by contract or law,AAA Collections,02-01-2018,Closed with explanation,Yes
2788784,Web,01/22/2018,TX,761XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,"EQUIFAX, INC.",01/22/2018,Closed with explanation,Yes
2789968,Web,01/22/2018,UT,84096,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,JPMORGAN CHASE & CO.,01/22/2018,Closed with explanation,Yes
2789903,Web,01/22/2018,CA,907XX,Checking or savings account,Other banking product or service,Problem caused by your funds being low,Late or other fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",01/22/2018,Closed with monetary relief,Yes
2789321,Phone,01/22/2018,OH,44053,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,FIFTH THIRD FINANCIAL CORPORATION,01/23/2018,Closed with explanation,Yes
2788861,Web,01/22/2018,NC,,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,01/22/2018,Closed with explanation,Yes
2790325,Web,01/22/2018,NC,285XX,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,Company believes complaint caused principally by actions of third party outside the control or direction of the company,First Advantage LNS Inc.,01/22/2018,Closed with explanation,Yes
2789884,Web,01/22/2018,CO,,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",01/23/2018,Closed with explanation,Yes
2789313,Web,01/22/2018,PA,19125,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,01/22/2018,Closed with non-monetary relief,Yes
3235814,Web,05-08-2019,NY,104XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",05-08-2019,Closed with explanation,Yes
3236113,Web,05-08-2019,GA,30331,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,"ASSET MANAGEMENT OUTSOURCING, INC.",05-08-2019,Closed with explanation,Yes
3236254,Postal mail,05-08-2019,LA,70115,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,NAVY FEDERAL CREDIT UNION,05-08-2019,In progress,Yes
3235537,Web,05-08-2019,MA,016XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"NRA Group, LLC",05-08-2019,Closed with explanation,Yes
3237603,Referral,05-08-2019,GA,30510,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,05-09-2019,Closed with explanation,Yes
3235583,Web,05-08-2019,CT,6514,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3235560,Web,05-08-2019,NY,109XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3236263,Web,05-08-2019,TX,77055,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,,Ad Astra Recovery Services Inc,05-08-2019,Closed with explanation,Yes
3236189,Web,05-08-2019,TX,78043,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,"Diversified Consultants, Inc.",05-08-2019,In progress,Yes
3235513,Web,05-08-2019,WA,983XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3236078,Web,05-08-2019,CA,90025,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,AMERICAN HONDA FINANCE CORP,05-08-2019,Closed with explanation,Yes
3235818,Phone,05-08-2019,MI,48098,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,"EQUIFAX, INC.",05-08-2019,Closed with non-monetary relief,Yes
3235573,Web,05-08-2019,OH,43123,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3235564,Web,05-08-2019,FL,328XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3235480,Web,05-08-2019,NY,11801,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3236427,Web,05-08-2019,GA,30097,"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,,,NAVY FEDERAL CREDIT UNION,05-08-2019,In progress,Yes
3235835,Web,05-08-2019,GA,31794,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Certegy Holdings, LLC",05-08-2019,Closed with explanation,Yes
3235820,Phone,05-08-2019,NY,14120,Mortgage,Other type of mortgage,Trouble during payment process,,,"BAYVIEW LOAN SERVICING, LLC",05-08-2019,In progress,Yes
3236502,Phone,05-08-2019,CA,92877,Mortgage,VA mortgage,Struggling to pay mortgage,,,PRIMARY RESIDENTIAL MORTGAGE,05-08-2019,In progress,Yes
3235791,Web,05-08-2019,PA,193XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,Millco Management,05-08-2019,In progress,Yes
3235924,Web,05-08-2019,KY,40220,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",05-08-2019,Closed with explanation,Yes
3236364,Web,05-08-2019,IL,60623,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,"Illinois Collection Service, Inc.",05-08-2019,Closed with explanation,Yes
3237406,Referral,05-08-2019,CA,94565,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,ALLY FINANCIAL INC.,05-09-2019,In progress,Yes
3236287,Web,05-08-2019,VA,23831,"Payday loan, title loan, or personal loan",Installment loan,Charged fees or interest you didn't expect,,,NAVY FEDERAL CREDIT UNION,05-08-2019,In progress,Yes
3236339,Web,05-08-2019,OK,,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,05-08-2019,Closed with explanation,Yes
3235991,Web,05-08-2019,IL,604XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company believes it acted appropriately as authorized by contract or law,"Byrider Franchising, LLC",05-08-2019,Closed with explanation,Yes
3236213,Web,05-08-2019,TX,76712,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,,Ad Astra Recovery Services Inc,05-08-2019,Closed with explanation,Yes
3235494,Web,05-08-2019,GA,302XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3235931,Phone,05-08-2019,,,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,"EQUIFAX, INC.",05-08-2019,Closed with explanation,Yes
3235603,Web,05-08-2019,PA,191XX,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Ability Recovery Services, LLC",05-08-2019,Closed with explanation,Yes
3235575,Web,05-08-2019,FL,335XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3235801,Web,05-08-2019,FL,322XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,Company disputes the facts presented in the complaint,"NRA Group, LLC",05-08-2019,Closed with explanation,Yes
3236470,Referral,05-08-2019,GA,31520,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,"ONLINE Information Services, Inc.",05-08-2019,Closed with non-monetary relief,Yes
3235574,Web,05-08-2019,TN,379XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3235972,Web,05-08-2019,ID,836XX,Debt collection,Private student loan debt,Communication tactics,Frequent or repeated calls,,First Associates Loan Servicing LLC,05-08-2019,Closed with explanation,Yes
3236088,Web,05-08-2019,TX,773XX,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",Company believes the complaint is the result of a misunderstanding,Oracle Financial Group LLC.,05-08-2019,Closed with explanation,Yes
3235757,Web,05-08-2019,NY,11218,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,LEXISNEXIS,05-08-2019,Closed with explanation,Yes
3235718,Web,05-08-2019,GA,31907,Checking or savings account,Checking account,Managing an account,Banking errors,,ALLY FINANCIAL INC.,05-08-2019,In progress,Yes
3236567,Web,05-08-2019,TX,77055,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was result of identity theft,,CURO Intermediate Holdings,05-08-2019,Closed with explanation,Yes
3235565,Web,05-08-2019,CA,90211,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3235519,Web,05-08-2019,IL,606XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,Company disputes the facts presented in the complaint,"Harris & Harris, Ltd.",05-08-2019,Closed with explanation,Yes
3236729,Web,05-08-2019,CA,944XX,Debt collection,Other debt,Threatened to contact someone or share information improperly,Talked to a third-party about your debt,,D. SCOTT CARRUTHERS,05-09-2019,Closed with explanation,Yes
3235543,Web,05-08-2019,MO,64130,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3235525,Web,05-08-2019,UT,840XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3235553,Web,05-08-2019,CO,810XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,"EQUIFAX, INC.",05-08-2019,In progress,Yes
3236357,Web,05-08-2019,VA,222XX,Debt collection,I do not know,Communication tactics,"Used obscene, profane, or other abusive language",,"Webcollex, LLC",05-08-2019,Closed with explanation,Yes
3236297,Web,05-08-2019,NV,89431,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,National Business Factors,05-08-2019,Closed with explanation,Yes
3237673,Referral,05-08-2019,CA,92026,Mortgage,Other type of mortgage,Struggling to pay mortgage,,,NATIONSTAR MORTGAGE,05-09-2019,Closed with explanation,Yes
3236703,Web,05-08-2019,GA,303XX,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"HCFS Health Care Financial Services, Inc.",05-08-2019,Closed with explanation,Yes
3236012,Web,05-08-2019,NY,109XX,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,MiraMed Revenue Group LLC,05-08-2019,Closed with explanation,Yes
3236759,Web,05-08-2019,GA,303XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,Company believes it acted appropriately as authorized by contract or law,Perfection Collection,05-09-2019,Closed with explanation,Yes
3236270,Web,05-08-2019,TN,38116,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,"ONLINE Information Services, Inc.",05-08-2019,Closed with non-monetary relief,Yes
3236160,Web,05-08-2019,PA,191XX,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Hillcrest Davidson & Assoc,05-08-2019,Closed with explanation,Yes
3235709,Web,05-08-2019,CA,91202,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,ALLY FINANCIAL INC.,05-08-2019,In progress,Yes
3235722,Web,05-08-2019,OH,442XX,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Riverwalk Financial Corporation,05-08-2019,In progress,Yes
3236360,Web,05-08-2019,TX,79747,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,Company believes it acted appropriately as authorized by contract or law,"Associated Credit Services, Inc.",05-08-2019,Closed with explanation,Yes
